dest_ip,dest_port
197.221.249.198,80
194.34.232.107,80
124.248.177.44,1080
116.232.32.244,5678
38.52.221.220,999
202.55.175.237,1080
41.220.16.214,80
62.112.10.88,13095
8.42.71.226,39593
192.252.215.5,16137
116.80.45.151,3172
213.6.170.17,80
113.204.79.230,9091
193.56.20.156,8085
206.206.69.253,6517
173.245.49.229,80
37.187.88.32,8001
52.229.30.3,80
155.0.181.254,41174
190.61.84.166,9812
8.213.137.155,113
209.145.60.213,80
152.230.215.123,80
149.202.75.85,36666
201.234.24.1,4153
129.205.244.158,1080
202.151.163.10,1080
47.56.110.204,8989
102.68.128.210,8080
103.146.185.63,1081
64.225.8.179,10000
89.19.34.238,8085
216.26.232.81,3129
68.1.210.189,4145
45.136.25.159,8085
173.249.15.6,63982
80.80.164.164,10801
46.227.36.152,1080
160.19.16.86,1080
104.143.251.24,6286
107.174.194.232,5674
146.190.53.175,32776
109.248.236.150,60606
104.207.44.18,3129
27.64.16.44,1024
71.19.249.97,8443
202.191.127.9,1121
94.154.127.211,8085
185.77.223.210,8085
103.184.67.119,8080
5.78.83.35,8080
35.194.228.247,3128
118.193.37.241,3129
167.172.159.43,39019
23.27.210.138,6508
64.227.108.25,31908
36.95.235.18,3629
43.153.86.246,7890
103.243.114.206,8080
107.173.36.202,5657
176.236.37.132,1080
181.209.111.147,999
88.204.216.142,33156
31.134.4.27,8085
128.199.37.92,1080
179.1.110.77,5678
138.124.117.139,31646
173.245.49.66,80
43.132.184.228,8181
115.178.63.22,12736
49.229.36.211,4153
45.73.0.118,5678
195.228.65.164,5678
82.23.203.49,5357
117.86.6.27,1080
167.253.48.94,8085
144.139.210.56,80
202.43.191.14,5430
45.43.64.86,6344
45.3.32.107,3129
101.109.76.109,4145
110.78.148.57,4145
206.62.165.42,999
218.252.118.9,80
65.111.0.188,3129
125.27.192.162,8081
195.26.224.135,80
8.215.3.250,8443
177.43.72.250,5678
199.96.166.127,8085
50.210.166.34,80
83.97.116.160,8085
41.65.236.56,1981
196.202.210.73,32650
203.22.223.47,80
118.67.170.121,4153
103.181.255.139,1080
36.91.115.133,80
103.190.112.210,8181
190.113.40.202,999
172.105.209.21,1080
201.182.251.141,999
82.147.123.185,10808
163.5.128.87,14270
198.37.121.51,6471
94.247.241.70,51006
5.133.214.122,22799
34.135.166.24,80
47.91.121.127,6379
104.245.241.18,8085
192.111.137.37,18762
67.213.212.40,30577
103.106.236.200,5678
194.26.224.250,58503
31.134.9.58,8085
188.68.52.220,9050
116.130.233.22,3129
200.33.20.25,80
156.200.116.71,1981
45.70.236.194,999
92.207.253.226,38157
37.59.50.81,5055
67.227.37.8,5550
122.176.46.163,8080
41.191.203.162,80
91.203.114.71,42905
103.254.104.22,8010
51.222.241.8,42378
47.74.157.194,80
200.32.105.86,4153
140.235.2.25,8085
190.184.144.222,5678
166.0.235.106,56354
94.241.232.227,7788
112.203.34.250,8082
46.198.132.231,51372
177.229.210.50,8080
123.30.154.171,7777
192.163.200.93,17071
191.5.38.6,54121
138.186.133.161,4153
202.142.159.204,31026
167.253.18.69,8085
152.67.99.80,80
91.205.41.109,52606
196.51.181.154,8800
201.229.250.21,8080
103.166.158.27,8181
72.205.0.67,4145
198.37.99.21,5812
199.96.164.170,8085
31.134.4.225,8085
37.26.86.206,4145
194.180.236.180,8085
47.74.46.81,9080
98.162.25.16,4145
116.118.98.26,5678
205.185.120.241,5556
185.85.111.18,80
85.143.254.38,1080
79.106.108.156,8079
78.188.81.57,8080
141.94.70.195,46797
203.189.153.170,1080
51.77.73.68,31979
149.202.47.125,3128
192.111.129.145,16894
212.114.194.75,80
103.87.202.205,8080
155.248.213.236,3128
95.128.142.76,1080
92.42.8.5,4145
31.134.14.71,8085
103.65.237.92,5678
187.86.153.254,30660
220.152.112.150,1088
190.2.57.97,3128
220.67.2.2,80
210.95.145.226,3128
146.59.243.214,80
61.111.38.5,80
193.53.127.169,80
187.245.214.11,999
162.253.68.97,4145
103.190.120.210,3128
223.27.82.91,1080
193.233.218.167,8085
41.21.182.179,5678
58.147.190.147,8181
45.40.136.39,45741
76.120.215.137,4252
72.210.252.137,4145
64.225.8.115,9994
91.151.88.220,6618
117.74.65.207,8443
185.87.121.5,8975
162.220.247.62,6657
190.116.2.52,80
182.253.64.203,5678
139.162.200.213,80
103.238.232.126,8080
103.115.255.225,36331
38.187.7.6,3128
124.248.168.90,1080
201.217.51.9,4145
157.230.1.108,14070
97.74.87.226,80
202.137.141.212,5678
8.213.222.247,8080
113.161.145.229,4153
1.179.172.45,31225
181.214.13.227,6068
205.185.126.15,5556
165.225.216.80,10605
102.38.17.193,8080
104.152.222.61,34063
47.91.89.3,11
163.172.167.48,80
119.15.89.87,5678
177.137.207.166,1080
194.180.237.133,8085
123.202.159.108,80
104.37.175.200,22292
1.54.172.229,16000
142.54.231.38,4145
120.240.35.165,22222
171.238.62.232,1080
75.119.145.154,21669
104.199.219.13,3128
120.237.27.34,22222
201.182.251.140,999
173.245.49.231,80
31.223.22.21,1080
95.43.244.15,4153
216.26.230.234,3129
95.173.218.80,8082
155.50.215.37,3128
37.131.164.102,59341
45.56.173.14,5997
213.21.53.119,4153
49.13.48.65,9821
31.59.33.189,6765
197.156.240.66,5678
112.93.118.61,3128
121.230.9.217,1080
66.42.224.229,41679
195.246.54.31,8080
170.239.207.241,999
178.208.79.183,8080
202.62.34.102,1080
103.148.112.69,8199
104.248.235.220,80
110.77.145.159,4145
23.236.170.15,9048
46.253.131.251,8085
173.245.49.43,80
198.46.202.37,5317
103.146.2.151,33333
14.241.182.44,5678
31.59.20.25,6603
23.236.196.139,6229
36.92.87.73,5678
186.190.228.83,4153
203.57.51.53,80
104.131.77.66,2233
45.13.59.97,3129
43.129.249.83,8888
181.78.44.243,999
209.135.168.41,80
120.28.221.86,8082
151.22.181.205,8080
98.162.25.29,31679
154.6.121.252,6219
118.172.47.97,51327
173.214.176.189,6160
1.20.99.47,53750
150.109.12.63,8999
104.167.19.207,3129
195.78.100.162,3629
103.148.131.87,8080
149.20.253.217,12551
85.228.42.230,4153
202.58.77.28,7777
125.25.32.228,8080
181.214.39.51,5719
45.61.127.192,6131
5.101.0.233,3128
106.240.89.60,4145
217.219.74.130,8888
178.22.31.205,1082
103.217.216.40,8080
103.112.44.100,5678
31.134.4.52,8085
178.44.208.141,7788
82.65.98.35,3128
84.2.239.42,4153
103.155.54.26,83
210.177.178.148,80
176.88.65.189,8080
72.195.34.41,4145
159.69.214.139,3128
103.160.12.138,4145
216.74.80.229,6801
195.114.209.50,80
212.114.194.72,80
213.250.198.66,4145
120.42.35.91,35010
194.28.91.10,5678
186.116.148.52,8080
45.147.234.117,8085
150.230.59.34,8080
31.25.92.114,8080
89.58.57.45,80
8.219.97.248,80
104.207.43.14,3129
173.236.187.104,40355
94.23.9.170,80
193.47.60.119,52681
163.44.253.160,80
172.200.72.48,80
191.96.130.237,6000
139.59.14.115,33292
191.101.174.206,6254
203.210.235.91,5678
74.119.147.209,4145
35.225.22.61,80
89.218.8.152,1080
185.30.43.65,60606
160.20.55.235,8080
46.146.210.123,1080
47.251.87.74,1250
57.128.188.167,9196
183.88.212.247,1080
212.18.127.28,8085
213.165.185.211,4153
80.234.18.185,7788
117.84.29.218,1080
185.225.204.5,3128
67.227.37.149,5691
110.93.206.62,5678
167.99.236.14,80
107.180.89.185,20796
104.207.32.86,3129
115.21.99.135,4145
202.159.30.129,443
51.158.105.157,16379
212.87.219.199,8085
14.241.39.169,8080
190.119.132.61,80
156.67.172.185,3128
222.129.137.54,9000
103.227.187.233,6090
1.179.151.165,31948
104.164.131.172,7351
46.10.208.106,8192
192.252.220.89,4145
72.195.34.58,4145
203.202.253.186,58309
109.120.135.230,2030
129.226.155.60,3128
103.81.114.182,4145
185.87.121.35,8975
197.234.13.23,4145
31.181.234.31,7788
5.135.136.60,9090
202.93.247.51,8090
47.83.8.7,18080
103.82.135.154,8888
136.0.189.169,6896
199.96.164.104,8085
185.77.223.150,8085
41.65.160.171,1981
103.54.183.45,80
103.227.186.217,6080
95.216.49.153,80
114.236.93.203,15800
123.31.12.184,45255
18.142.81.218,80
103.76.149.140,1080
213.131.85.26,1981
213.171.214.19,8001
45.43.81.215,5862
88.218.46.17,8085
202.142.178.206,1080
185.77.223.22,8085
179.1.133.33,999
103.240.33.17,8291
83.97.118.57,8085
65.111.6.90,3129
216.26.231.41,3129
136.143.144.187,5678
65.169.38.73,26592
208.102.51.6,58208
103.127.204.116,27416
31.179.162.78,4153
103.163.244.106,1080
103.247.23.238,1111
47.242.3.214,8081
70.166.65.160,4145
185.88.177.40,80
103.155.54.38,83
66.29.128.241,12795
8.210.17.35,14
125.141.133.49,5566
104.192.202.11,1080
174.136.57.169,30453
18.144.77.146,80
206.189.146.13,8080
103.251.223.106,6085
81.196.74.147,8080
23.230.223.98,8085
1.1.124.116,8080
173.245.49.69,80
107.219.228.250,7777
212.114.194.79,80
95.173.218.78,8082
186.211.2.54,4145
45.3.34.98,3129
12.158.87.26,39593
182.52.63.95,4153
103.216.51.36,32650
64.64.118.38,6621
192.241.104.252,8346
154.197.69.137,1080
145.220.178.15,8118
118.174.209.90,4145
103.134.214.130,1648
46.105.35.193,8080
45.133.107.10,81
142.11.222.22,80
51.158.79.141,16379
5.139.243.28,7788
195.138.72.151,4153
154.90.48.76,80
0.0.0.0,80
93.175.194.155,3629
46.253.131.172,8085
216.39.248.155,33333
204.199.140.20,999
27.147.245.189,7735
142.54.237.34,4145
216.155.93.238,5678
104.207.32.218,3129
36.138.53.26,10017
109.111.212.78,8080
1.179.199.130,33333
104.143.226.186,5789
212.220.13.98,4153
70.166.167.55,57745
181.78.107.139,999
47.254.153.78,8024
5.182.26.129,4145
217.66.207.3,33333
167.253.48.107,8085
190.69.157.213,999
185.112.224.151,1080
165.225.113.220,10958
51.75.126.150,57328
217.76.245.80,999
185.176.24.253,80
45.188.108.12,8080
47.251.73.54,64
67.201.59.70,4145
159.223.71.71,54370
142.93.202.130,3128
185.43.189.182,3629
93.177.94.252,8085
41.57.6.45,8080
85.172.0.30,8080
185.142.131.113,8080
165.16.27.42,1981
178.44.19.94,7788
82.23.222.18,6324
173.245.49.185,80
104.143.226.26,5629
140.235.0.186,8085
181.129.74.58,30431
162.245.85.36,80
8.211.51.115,443
167.253.17.47,8085
138.201.139.252,12344
31.40.195.173,8085
178.49.22.23,1080
35.189.183.169,3128
106.245.183.58,4145
197.221.123.26,4153
123.141.181.73,5031
174.77.111.198,49547
103.247.242.22,8080
177.234.192.47,32213
174.138.119.88,80
67.43.227.228,6539
193.202.16.34,8085
34.48.171.130,33080
92.241.87.14,5678
84.2.211.6,4145
108.162.198.111,80
143.198.135.176,80
72.195.34.60,27391
47.238.130.212,5060
217.182.192.53,57799
181.115.75.102,5678
216.26.237.250,3129
51.15.196.107,16379
163.172.53.142,80
165.225.113.220,11462
167.250.75.19,80
89.19.34.166,8085
152.228.212.223,29272
46.152.153.247,8080
41.220.16.218,80
209.141.44.241,1080
103.140.74.200,5678
8.221.139.222,199
154.29.233.177,5938
209.50.169.143,3129
51.15.210.79,16379
157.230.250.185,25135
43.252.237.108,8090
166.88.217.184,6517
77.243.90.21,8085
116.80.62.22,3128
50.193.36.173,8080
110.5.113.227,80
45.234.100.102,1080
91.226.14.136,5678
103.193.144.5,8181
193.124.189.13,80
181.205.41.210,7654
209.14.98.6,8080
212.87.216.92,8085
131.196.180.1,4153
216.154.201.132,54321
190.52.178.17,80
173.245.49.116,80
194.31.53.250,80
104.37.135.145,4145
180.127.42.10,8089
103.140.126.7,1080
139.59.7.217,36590
37.131.164.124,59341
212.87.218.86,8085
115.127.36.190,1088
64.227.131.240,1080
59.46.216.131,30001
181.143.207.10,33333
185.171.54.29,4153
98.175.31.195,4145
177.44.18.96,4145
95.80.253.77,33333
23.230.223.222,8085
202.92.4.113,35528
8.221.139.222,80
51.158.124.167,16379
155.254.9.2,36510
116.203.27.109,80
82.27.240.205,7013
182.53.216.73,4145
107.181.148.5,5865
78.37.40.1,4153
45.190.141.241,1080
198.37.116.212,6171
157.180.118.86,80
119.40.98.26,8069
160.3.168.70,8080
193.106.57.96,5678
162.240.74.107,45796
185.18.250.83,80
200.116.198.222,9812
115.127.180.90,5678
192.186.172.54,9054
115.127.176.114,6969
207.180.228.55,80
124.248.189.223,1080
213.168.210.76,80
121.139.218.165,31409
8.221.141.88,3389
67.213.210.167,47084
34.75.202.63,80
58.147.190.145,8181
192.111.139.163,19404
8.212.168.170,9080
103.189.218.83,6969
45.225.184.177,999
193.163.89.172,8085
103.35.188.243,3128
45.43.70.113,6400
140.235.2.216,8085
193.176.242.186,80
174.64.199.82,4145
109.232.106.150,52435
142.54.239.1,4145
67.43.227.227,24527
103.168.207.42,8080
93.230.164.47,1234
65.21.131.27,80
162.220.247.228,6823
198.105.100.241,6492
203.189.150.48,8080
150.241.68.178,1080
38.127.179.195,46656
195.110.59.82,80
185.216.18.138,44550
72.195.114.169,4145
107.178.9.186,8080
67.227.113.104,5644
67.205.2.172,30862
181.115.206.242,3128
192.3.158.51,1080
109.197.55.234,1080
107.172.156.216,5864
202.62.52.20,1080
131.221.233.11,4153
176.117.104.56,8080
173.245.49.160,80
89.19.34.17,8085
23.95.244.172,6125
193.233.217.121,8085
70.166.167.38,57728
193.106.150.70,1080
39.109.113.97,4090
68.1.210.163,4145
8.219.229.53,8080
194.61.24.198,1080
154.117.154.194,8080
173.249.2.58,5964
221.202.27.194,10811
204.157.168.74,1081
184.178.172.17,4145
98.162.25.23,4145
54.92.199.26,80
202.154.18.56,8080
113.53.61.25,8080
147.45.179.180,1081
45.144.232.249,53129
8.209.96.245,8081
72.223.188.67,4145
168.119.118.142,58164
178.160.194.17,80
129.226.150.86,20004
103.159.219.50,5678
45.3.37.50,3129
186.248.87.172,5678
117.216.46.148,1080
41.185.72.62,3030
193.233.217.15,8085
38.23.34.11,40003
173.212.224.116,50886
197.245.28.137,5678
91.247.250.215,4145
217.149.98.98,4153
94.250.250.154,3128
152.232.15.168,8336
36.88.137.114,443
47.238.134.126,4002
185.14.47.52,16088
20.81.205.173,80
131.72.68.160,40033
171.104.143.56,33080
107.173.105.131,5818
64.64.127.134,6087
139.59.213.145,80
141.253.118.174,80
191.97.19.66,999
190.228.33.44,1085
103.156.74.156,3125
197.232.43.224,1080
162.214.197.102,51918
45.115.1.14,5678
118.174.209.75,4145
91.247.163.34,8085
64.132.113.118,80
101.47.73.135,3128
216.26.237.52,3129
199.119.74.239,33333
92.255.205.129,8080
119.237.43.106,80
190.60.48.213,999
172.83.252.34,8085
209.141.58.213,5556
118.99.98.77,4145
43.153.66.118,80
46.0.203.186,8080
36.89.251.210,5678
184.170.248.5,4145
185.94.32.193,8085
187.141.184.235,8080
51.158.125.135,16379
63.141.128.254,80
143.110.217.153,1080
180.191.2.165,8081
136.0.194.201,6938
195.138.90.226,3128
112.205.92.14,8080
91.247.163.232,8085
68.71.249.158,4145
31.134.1.243,8085
201.218.144.19,999
103.242.119.88,80
213.7.196.26,4153
89.19.34.222,8085
31.40.195.219,8085
104.232.211.156,5769
154.43.62.22,80
194.233.78.142,42495
193.38.224.169,8081
31.170.17.141,4153
115.127.80.1,9090
173.245.49.199,80
45.166.246.5,4153
72.206.181.123,4145
181.212.41.171,999
210.2.171.107,35010
186.219.215.147,4153
141.98.153.86,80
67.22.28.62,8080
8.212.178.171,80
213.143.113.82,80
61.186.64.108,38801
202.62.37.36,1080
41.191.203.164,80
196.204.24.251,8080
47.76.144.139,8080
137.184.100.135,80
186.159.6.163,1994
217.27.149.190,4153
113.11.64.77,64840
211.21.125.32,4153
156.239.51.212,3128
107.175.208.205,6146
89.232.99.70,3128
172.105.107.223,3128
72.221.171.135,4145
8.220.204.92,1080
77.238.79.111,5678
180.180.171.113,4145
194.180.232.215,8085
111.8.155.54,7777
159.148.146.65,5678
91.84.125.92,1080
82.180.132.69,80
12.50.107.221,80
170.106.175.228,28122
192.3.20.150,3128
120.89.91.194,8085
222.223.112.59,10800
94.154.57.5,9999
174.138.62.182,43715
138.186.155.1,1085
42.116.165.189,10021
213.226.11.149,59086
184.185.2.12,4145
190.57.131.158,1080
34.87.103.220,80
206.206.73.92,6708
137.184.96.68,80
47.251.74.38,9098
103.153.149.200,8181
203.189.154.151,1080
213.73.25.230,8080
45.196.151.120,5432
217.217.254.94,80
181.106.206.245,1080
61.130.151.230,7302
92.42.8.22,4153
91.229.23.62,11423
203.32.120.91,80
8.211.51.115,1080
184.174.46.246,5875
47.76.144.139,9080
103.250.166.33,6667
203.150.113.29,8080
202.40.177.94,5678
45.172.202.84,1080
95.173.218.72,8082
27.75.159.105,1080
95.173.218.73,8082
104.250.144.202,8888
173.245.49.91,80
104.244.75.78,31534
154.6.116.156,6125
172.83.254.87,8085
188.40.57.101,80
177.68.149.141,1080
38.51.207.91,999
173.245.49.105,80
103.148.113.193,8199
134.35.11.26,8080
31.97.55.197,8080
38.123.48.50,999
198.105.111.55,6733
81.44.83.70,8080
67.205.177.122,14108
146.103.56.130,5678
170.81.108.153,4153
185.105.239.31,3128
41.86.252.91,443
160.22.134.47,1111
171.97.115.156,8888
88.87.79.18,3629
65.108.103.19,80
38.156.75.39,8080
212.33.248.45,1080
179.1.127.90,999
92.113.1.90,5790
155.254.38.60,5736
107.181.148.220,6080
31.59.33.185,6761
201.218.144.18,999
197.232.47.102,52567
116.99.207.141,5102
68.183.143.134,80
160.25.56.254,3125
203.243.63.16,80
82.23.222.221,6527
223.113.134.102,22222
174.126.217.110,80
49.87.152.71,1080
202.51.124.166,1080
46.99.210.63,3629
14.207.24.176,8080
101.51.121.29,4153
103.151.75.21,2025
200.59.191.235,999
168.194.64.219,3128
77.242.177.57,3128
1.32.57.85,5678
16.163.88.228,80
104.207.44.117,3129
8.211.51.115,9050
183.178.50.58,8080
202.162.105.202,8000
94.154.127.62,8085
47.238.60.156,80
102.216.69.176,8080
41.217.223.145,32650
119.95.175.239,8082
166.88.172.104,8085
218.152.136.84,80
138.97.1.87,4145
41.65.55.10,1976
159.69.153.169,5566
104.143.224.76,5937
202.166.219.80,4153
186.215.43.39,3128
147.45.141.187,50308
103.114.106.13,56788
118.174.47.182,4145
103.116.145.67,33333
162.240.19.30,80
103.122.65.242,8080
27.147.153.34,10888
146.103.56.253,5801
98.181.137.83,4145
45.188.166.52,1994
213.170.135.5,11531
173.245.49.121,80
110.77.149.50,5678
178.49.14.57,3128
163.172.171.22,16379
52.41.249.10,80
185.226.204.53,5606
51.158.108.134,16379
185.94.32.22,8085
92.205.105.119,41171
43.250.9.46,10088
203.177.237.153,8080
176.118.238.194,1080
8.221.138.111,8045
184.178.172.14,4145
149.57.85.37,6005
45.150.65.34,60000
157.20.128.210,7777
91.230.110.6,443
102.68.79.213,8080
47.245.30.253,8080
5.78.24.25,16600
8.209.96.245,6379
45.86.7.235,8080
81.169.213.169,8888
203.189.159.241,1080
185.6.9.176,8072
113.53.29.228,13629
193.56.20.98,8085
143.198.241.47,80
72.10.160.170,6303
5.42.87.164,56789
177.37.240.52,8080
212.87.219.218,8085
203.77.239.218,50574
20.205.16.149,3128
213.231.7.10,3629
191.252.204.220,8080
107.181.161.81,4145
188.132.221.21,8080
128.199.202.122,8080
203.28.9.107,80
184.178.172.28,15294
180.148.25.190,3128
103.156.140.239,8080
123.231.230.58,31196
138.59.11.65,999
85.234.69.102,3128
177.53.169.178,4153
212.83.137.142,64699
181.15.154.156,52033
191.97.16.160,999
35.234.17.221,8080
190.186.23.99,5678
223.18.60.191,8080
202.51.100.33,5430
212.107.27.197,7952
204.157.251.178,999
45.6.94.159,4153
181.57.131.122,8080
124.41.213.174,5678
161.49.90.70,1337
219.93.101.60,80
8.220.177.199,8080
184.181.217.201,4145
114.111.151.41,80
185.94.33.168,8085
85.92.164.179,4145
181.209.106.189,1080
47.237.92.86,5060
45.126.250.46,8080
138.201.5.11,1080
173.245.49.16,80
179.96.251.161,5678
163.181.123.54,8080
45.249.78.25,83
87.255.196.143,80
77.83.25.85,8085
138.0.60.23,1080
192.252.210.233,4145
154.6.116.225,6194
194.99.25.232,8085
165.154.224.14,80
66.135.227.178,4145
141.94.254.138,26353
103.131.156.90,6789
181.143.143.125,999
45.65.138.48,999
108.161.128.43,80
199.102.104.70,4145
120.50.13.38,40308
141.136.42.164,80
200.85.52.254,5678
181.209.106.187,1080
187.251.224.167,8081
103.159.88.72,29001
103.38.103.18,1080
212.252.73.13,8080
137.184.228.194,40886
207.180.252.79,54321
199.96.165.234,8085
20.238.182.30,3128
95.173.218.69,8082
181.209.106.190,1080
140.83.32.175,80
201.219.201.14,999
45.235.123.45,999
103.203.232.96,8080
47.238.128.246,18080
146.103.3.216,7269
190.95.202.212,999
45.167.124.234,999
137.59.49.248,19201
31.43.33.56,4153
64.181.240.152,3128
45.238.12.4,3128
146.103.56.111,5659
47.238.134.126,100
133.18.234.13,80
212.110.188.189,34405
94.228.127.159,1080
186.224.225.26,42648
41.223.119.156,3128
81.183.253.34,4145
1.0.254.16,3128
14.143.222.113,26705
175.203.138.160,5678
213.33.126.130,80
117.141.96.35,4145
77.34.77.97,4145
34.14.143.185,3128
85.117.63.207,8080
104.129.203.245,10026
103.206.208.135,55443
213.142.156.97,80
114.134.88.74,9696
77.246.108.10,21238
140.235.168.184,8085
170.210.121.190,8080
202.138.242.6,38373
41.204.8.1,8246
108.35.134.6,5023
103.235.199.100,25566
89.19.34.60,8085
93.127.163.52,80
194.87.69.136,8989
94.154.113.223,8085
98.162.96.53,10663
200.52.153.194,5678
181.78.82.210,999
98.175.31.222,4145
188.132.222.10,8080
47.254.198.237,3128
108.170.12.11,80
103.119.147.235,8080
185.226.207.75,5624
116.107.181.237,1080
190.0.15.18,5678
194.180.233.91,8085
147.231.163.133,80
41.190.152.130,4673
213.249.123.18,1080
122.248.45.54,8080
83.97.119.201,8085
34.44.49.215,80
95.173.218.71,8081
103.118.175.107,8080
45.188.76.107,999
50.114.14.145,6630
185.215.53.241,3629
83.97.118.147,8085
193.202.16.247,8085
103.174.150.58,1080
111.79.111.126,3128
162.216.204.146,1080
67.43.228.251,7521
221.231.13.198,1080
36.64.52.234,4480
202.140.62.212,8080
151.242.116.67,8080
154.72.90.74,8081
167.253.16.216,8085
107.181.154.102,5780
85.214.204.79,80
102.23.237.121,8080
45.189.252.93,999
103.156.141.27,3125
186.219.96.12,52017
38.10.250.5,999
98.170.57.241,4145
110.74.202.186,4153
45.94.133.194,7350
115.231.181.40,8128
182.253.69.95,8080
24.172.34.114,49920
52.191.208.232,80
107.174.128.129,6571
90.84.17.133,3128
203.194.21.241,4153
115.164.146.10,5678
167.71.241.136,33299
8.211.49.86,5007
59.45.13.219,3629
202.191.127.106,1121
117.0.193.252,10010
203.85.120.69,8080
34.101.184.164,3128
8.210.17.35,8888
188.239.43.6,80
8.211.49.86,100
185.246.160.10,8080
103.188.252.65,1234
192.169.214.249,45108
146.103.3.77,7130
45.135.139.228,6531
173.245.49.242,80
95.216.230.239,80
103.188.169.69,7777
149.56.12.99,80
217.150.43.249,8080
142.111.126.151,6878
129.126.65.78,4153
168.195.214.41,8800
171.244.68.28,5678
67.43.236.20,1816
36.75.81.17,8080
36.64.5.162,5678
49.0.32.177,10801
200.59.186.177,999
170.244.0.179,4145
173.245.49.102,80
31.134.4.197,8085
45.147.235.230,8085
191.101.1.116,80
8.211.51.115,10
210.61.216.63,60808
185.132.1.221,4145
181.198.32.212,4153
8.221.138.111,3129
93.177.103.24,50471
14.229.156.117,8080
95.38.242.211,12472
142.147.128.34,6534
77.221.141.244,21406
50.236.148.254,31699
14.207.161.107,4153
143.208.59.2,999
111.92.173.3,8080
157.230.106.35,8080
194.163.182.234,53941
72.210.208.101,4145
190.12.150.244,999
201.139.115.206,8081
72.52.217.188,80
73.31.173.80,8888
183.215.23.242,9091
179.189.219.98,4145
200.41.60.33,4153
154.79.242.178,10801
